,title,author,num_rating,num_reviews,avg_rating,num_pages,original_publish_year,series,genres,award,place,url
529,My Blood Approves,Amanda Hocking,28839.0,28839.0,3.82,278.0,2016,True,"['Paranormal Vampires', 'Young Adult', 'Fantasy Paranormal', 'Fantasy', 'Romance', 'Romance Paranormal Romance', 'Fantasy Supernatural', 'Fiction', 'Fantasy Urban Fantasy', 'Young Adult Teen']",,United States,https://www.goodreads.com//book/show/30123368-my-blood-approves
530,Storm Born,Richelle Mead,31673.0,31673.0,3.88,361.0,2008,True,"['Fantasy Urban Fantasy', 'Fantasy', 'Fantasy Paranormal', 'Romance', 'Romance Paranormal Romance', 'Fairies Fae', 'Fantasy Magic', 'Adult', 'Fiction', 'Fantasy Supernatural']",,United States,https://www.goodreads.com//book/show/2754510-storm-born
531,The Name of This Book Is Secret,Pseudonymous Bosch,50827.0,50827.0,4.06,364.0,2007,True,"['Mystery', 'Fantasy', 'Childrens Middle Grade', 'Fiction', 'Adventure', 'Young Adult', 'Childrens', 'Humor', 'Fantasy Magic', 'Childrens Juvenile']",4.0,,https://www.goodreads.com//book/show/1099301.The_Name_of_This_Book_Is_Secret
532,NO FEAR!,C. Michaels,62.0,62.0,4.15,259.0,2011,False,"['Mystery', 'Thriller', 'Thriller Mystery Thriller']",,,https://www.goodreads.com//book/show/16083889-no-fear
533,The Boy Who Sneaks in My Bedroom Window,Kirsty Moseley,66520.0,66520.0,3.9,256.0,2012,True,"['Romance', 'Young Adult', 'Contemporary', 'New Adult', 'Sociology Abuse', 'Young Adult High School', 'Romance Contemporary Romance', 'Womens Fiction Chick Lit', 'Young Adult Young Adult Romance', 'Love']",1.0,,https://www.goodreads.com//book/show/13628209-the-boy-who-sneaks-in-my-bedroom-window
534,Trickster's Choice,Tamora Pierce,66364.0,66364.0,4.2,448.0,2017,True,"['Fantasy', 'Young Adult', 'Fiction', 'Young Adult Young Adult Fantasy', 'Fantasy Magic', 'Adventure', 'Fantasy High Fantasy', 'Romance', 'Young Adult Teen', 'Childrens']",,,https://www.goodreads.com//book/show/34197014-trickster-s-choice
535,Hades,Alexandra Adornetto,31451.0,31451.0,3.96,425.0,2011,True,"['Paranormal Angels', 'Young Adult', 'Fantasy', 'Romance', 'Fantasy Paranormal', 'Romance Paranormal Romance', 'Paranormal Demons', 'Fantasy Supernatural', 'Fiction', 'Young Adult Teen']",,,https://www.goodreads.com//book/show/9666812-hades
536,Possession of My Soul,Kia Carrington-Russell,2862.0,2862.0,3.42,230.0,2014,True,"['Fantasy', 'Young Adult', 'Romance', 'Fantasy Paranormal', 'Drama', 'Contemporary', 'Mystery', 'Fiction']",,,https://www.goodreads.com//book/show/21878763-possession-of-my-soul
537,Destined for an Early Grave,Jeaniene Frost,80811.0,80811.0,4.32,355.0,2009,True,"['Paranormal Vampires', 'Fantasy Paranormal', 'Fantasy Urban Fantasy', 'Romance Paranormal Romance', 'Romance', 'Fantasy', 'Adult', 'Fiction', 'Fantasy Supernatural', 'Paranormal Ghosts']",1.0,France,https://www.goodreads.com//book/show/5604848-destined-for-an-early-grave
538,The Physick Book of Deliverance Dane,Katherine Howe,52618.0,52618.0,3.71,371.0,2009,True,"['Historical Historical Fiction', 'Fiction', 'Fantasy', 'Mystery', 'Historical', 'Paranormal Witches', 'Fantasy Paranormal', 'Fantasy Magic', 'Adult Fiction', 'Fantasy Supernatural']",1.0,United States,https://www.goodreads.com//book/show/4836308-the-physick-book-of-deliverance-dane
539,Something Blue,Emily Giffin,205792.0,205792.0,3.93,338.0,2006,True,"['Womens Fiction Chick Lit', 'Fiction', 'Romance', 'Contemporary', 'Adult', 'Adult Fiction', 'Romance Contemporary Romance', 'Audiobook', 'Relationships', 'Novels']",,United Kingdom,https://www.goodreads.com//book/show/42155.Something_Blue
540,The Present,Kenneth   Thomas,6373.0,6373.0,4.32,200.0,2020,True,"['Science Fiction', 'Science Fiction Dystopia', 'Fiction', 'Science Fiction Cyberpunk', 'Action', 'European Literature British Literature', 'Young Adult', 'Fantasy', 'Apocalyptic Post Apocalyptic', 'Thriller']",,,https://www.goodreads.com//book/show/54775299-the-present
541,Eleventh Grade Burns,Heather Brewer,16630.0,16630.0,4.3,309.0,2010,True,"['Paranormal Vampires', 'Young Adult', 'Fantasy', 'Fantasy Paranormal', 'Fiction', 'Fantasy Supernatural', 'Fantasy Urban Fantasy', 'Horror', 'Young Adult Teen', 'Romance']",,,https://www.goodreads.com//book/show/6681333-eleventh-grade-burns
542,Dreamfever,Karen Marie Moning,93570.0,93570.0,4.39,386.0,2009,True,"['Fantasy Urban Fantasy', 'Fantasy', 'Fantasy Paranormal', 'Romance', 'Fairies Fae', 'Romance Paranormal Romance', 'Adult', 'Fiction', 'Fantasy Magic', 'Fantasy Supernatural']",,Ireland,https://www.goodreads.com//book/show/6050298-dreamfever
543,Gangster,Lorenzo Carcaterra,2846.0,2846.0,4.17,384.0,2001,False,"['Mystery Crime', 'Fiction', 'Thriller', 'Mystery', 'Historical Historical Fiction', 'Thriller Mystery Thriller', 'Mystery Noir', 'Literature', 'Adult', 'Suspense']",,,https://www.goodreads.com//book/show/539894.Gangster
544,Eona: The Last Dragoneye,Alison Goodman,36627.0,36627.0,4.11,637.0,2011,True,"['Fantasy', 'Young Adult', 'Fantasy Dragons', 'Romance', 'Fantasy Magic', 'Fantasy High Fantasy', 'Fiction', 'Adventure', 'Young Adult Young Adult Fantasy', 'Fantasy Mythology']",2.0,,https://www.goodreads.com//book/show/7992995-eona
545,Shantaram,Gregory David Roberts,180028.0,180028.0,4.24,936.0,Scribe,True,"['Fiction', 'Cultural India', 'Travel', 'Adventure', 'Contemporary', 'Novels', 'Historical Historical Fiction', 'Cultural Asia', 'Unfinished', 'Mystery Crime']",1.0,India,https://www.goodreads.com//book/show/33600.Shantaram
546,Starters,Lissa Price,41119.0,41119.0,3.9,352.0,2012,True,"['Young Adult', 'Science Fiction Dystopia', 'Science Fiction', 'Fantasy', 'Romance', 'Fiction', 'Apocalyptic Post Apocalyptic', 'Young Adult Teen', 'Mystery', 'Futuristic']",1.0,United States,https://www.goodreads.com//book/show/11861062-starters
547,Good in Bed,Jennifer Weiner,285539.0,285539.0,3.73,376.0,2002,True,"['Womens Fiction Chick Lit', 'Fiction', 'Romance', 'Contemporary', 'Adult Fiction', 'Adult', 'Humor', 'Romance Contemporary Romance', 'Womens Fiction', 'Novels']",,United States,https://www.goodreads.com//book/show/14748.Good_in_Bed
548,All the Bright Places,Jennifer Niven,337757.0,337757.0,4.15,378.0,2015,False,"['Young Adult', 'Contemporary', 'Romance', 'Fiction', 'Health Mental Health', 'Mental Health Mental Illness', 'Realistic Fiction', 'Audiobook', 'Young Adult Young Adult Contemporary', 'Young Adult Teen']",12.0,United States,https://www.goodreads.com//book/show/18460392-all-the-bright-places
549,She's Come Undone,Wally Lamb,321682.0,321682.0,3.89,465.0,1998,False,"['Fiction', 'Contemporary', 'Womens Fiction Chick Lit', 'Adult Fiction', 'Young Adult Coming Of Age', 'Novels', 'Adult', 'Literary Fiction', 'Drama', 'Mental Health Mental Illness']",1.0,,https://www.goodreads.com//book/show/5203.She_s_Come_Undone
550,Lirael,Garth Nix,113556.0,113556.0,4.25,464.0,2015,True,"['Fantasy', 'Young Adult', 'Fiction', 'Fantasy Magic', 'Adventure', 'Young Adult Young Adult Fantasy', 'Fantasy High Fantasy', 'Science Fiction Fantasy', 'Audiobook', 'Young Adult Teen']",1.0,,https://www.goodreads.com//book/show/47624.Lirael
551,Destined,P.C. Cast,75936.0,75936.0,4.03,325.0,2011,True,"['Paranormal Vampires', 'Young Adult', 'Fantasy', 'Fantasy Paranormal', 'Romance', 'Fantasy Supernatural', 'Fiction', 'Romance Paranormal Romance', 'Fantasy Urban Fantasy', 'Fantasy Magic']",,United States,https://www.goodreads.com//book/show/7933617-destined
552,First Drop of Crimson,Jeaniene Frost,54578.0,54578.0,4.14,371.0,2010,True,"['Paranormal Vampires', 'Fantasy Paranormal', 'Romance Paranormal Romance', 'Romance', 'Fantasy Urban Fantasy', 'Fantasy', 'Paranormal Demons', 'Adult', 'Fantasy Supernatural', 'Fiction']",1.0,United States,https://www.goodreads.com//book/show/6547187-first-drop-of-crimson
553,Brain: The Man Who Wrote the Book That Changed the World,Dermot Davis,255.0,255.0,3.84,224.0,2013,False,"['Fiction', 'Humor', 'Language Writing', 'Contemporary']",3.0,,https://www.goodreads.com//book/show/18342971-brain
554,Wallbanger,Alice Clayton,184164.0,184164.0,4.03,384.0,2012,True,"['Romance', 'Contemporary', 'Romance Contemporary Romance', 'Humor', 'New Adult', 'Adult', 'Womens Fiction Chick Lit', 'Adult Fiction Erotica', 'Fiction', 'Humor Comedy']",1.0,United States,https://www.goodreads.com//book/show/15858248-wallbanger
555,The Taking of Peggy Martin,Karen Glista,809.0,809.0,4.3,243.0,2017,False,"['Thriller', 'Mystery', 'New Adult', 'Young Adult', 'Fiction', 'Adult', 'Drama', 'Contemporary', 'Novels', 'Literature 21st Century']",,,https://www.goodreads.com//book/show/35817844-the-taking-of-peggy-martin
556,Between Shades of Gray,Ruta Sepetys,177973.0,177973.0,4.35,344.0,2011,False,"['Historical Historical Fiction', 'Young Adult', 'Fiction', 'Historical', 'War', 'War World War II', 'Cultural Russia', 'Audiobook', 'Romance', 'Young Adult Teen']",14.0,Russian Federation,https://www.goodreads.com//book/show/7824322-between-shades-of-gray
557,Whale Song,Cheryl Kaye Tardif,835.0,835.0,3.9,208.0,2007,False,"['Fiction', 'Young Adult', 'Mystery', 'Contemporary', 'Animals', 'Cultural Canada', 'Fantasy Paranormal', 'Fantasy', 'Family', 'Thriller Mystery Thriller']",,,https://www.goodreads.com//book/show/559362.Whale_Song
558,Falling From Grace,S.L. Naeole,4190.0,4190.0,3.83,474.0,2010,True,"['Paranormal Angels', 'Young Adult', 'Fantasy Paranormal', 'Romance', 'Fantasy', 'Romance Paranormal Romance', 'Fantasy Supernatural', 'Fiction', 'Young Adult Young Adult Fantasy', 'Young Adult Young Adult Paranormal']",,,https://www.goodreads.com//book/show/8081589-falling-from-grace
559,The Book of Three,Lloyd Alexander,76850.0,76850.0,3.97,190.0,2006,True,"['Fantasy', 'Young Adult', 'Fiction', 'Childrens', 'Childrens Middle Grade', 'Adventure', 'Classics', 'Science Fiction Fantasy', 'Fantasy High Fantasy', 'Fantasy Magic']",,,https://www.goodreads.com//book/show/24780.The_Book_of_Three
560,Crossing the Seas: A Diary of My Thoughts,Yuehai Xiao,2716.0,2716.0,3.45,328.0,2012,False,"['Nonfiction', 'Contemporary']",,,https://www.goodreads.com//book/show/16243767-crossing-the-seas
561,,,,,,,,,,,,https://www.goodreads.com//book/show/11393301-to-live-and-drink-in-l-a
562,Illuminae,Amie Kaufman,125595.0,125595.0,4.27,602.0,2015,True,"['Science Fiction', 'Young Adult', 'Romance', 'Fantasy', 'Fiction', 'Science Fiction Dystopia', 'Audiobook', 'Space', 'Adventure', 'Thriller']",12.0,,https://www.goodreads.com//book/show/23395680-illuminae
563,Aristotle and Dante Discover the Secrets of the Universe,Benjamin Alire Sáenz,293684.0,293684.0,4.33,359.0,2012,True,"['Young Adult', 'LGBT', 'Contemporary', 'Romance', 'Fiction', 'GLBT Queer', 'Audiobook', 'Realistic Fiction', 'Young Adult Coming Of Age', 'Young Adult Young Adult Contemporary']",11.0,United States,https://www.goodreads.com//book/show/12000020-aristotle-and-dante-discover-the-secrets-of-the-universe
564,Forgive My Fins,Tera Lynn Childs,17025.0,17025.0,3.84,293.0,2010,True,"['Fantasy', 'Young Adult', 'Mythology Mermaids', 'Romance', 'Fantasy Paranormal', 'Fantasy Magic', 'Romance Paranormal Romance', 'Fiction', 'Young Adult Teen', 'Fantasy Urban Fantasy']",,United States,https://www.goodreads.com//book/show/6710476-forgive-my-fins
565,Eve: The Awakening,Jenna Moreci,1481.0,1481.0,3.69,547.0,by,True,"['Science Fiction', 'Fantasy', 'Young Adult', 'Fiction', 'Romance', 'New Adult', 'Fantasy Urban Fantasy', 'Science Fiction Aliens', 'Science Fiction Dystopia', 'Young Adult Young Adult Fantasy']",,,https://www.goodreads.com//book/show/25523025-eve
566,"Enchanted, Inc.",Shanna Swendson,12354.0,12354.0,3.84,308.0,2005,True,"['Fantasy', 'Womens Fiction Chick Lit', 'Romance', 'Fantasy Paranormal', 'Fantasy Urban Fantasy', 'Fantasy Magic', 'Fiction', 'Romance Paranormal Romance', 'Humor', 'Adult']",,United States,https://www.goodreads.com//book/show/603398.Enchanted_Inc_
567,Complicated Moonlight,Lynessa Layne,101.0,101.0,4.44,287.0,2020,True,[],,,https://www.goodreads.com//book/show/55196363-complicated-moonlight
568,Archibald Finch and the Lost Witches,Michel Guyon,275.0,275.0,4.24,350.0,2018,False,"['Fantasy', 'Childrens Middle Grade', 'Childrens', 'Fiction']",,,https://www.goodreads.com//book/show/41742807-archibald-finch-and-the-lost-witches
569,Shot Down: The True Story of Pilot Howard Snyder and the Crew of the B-17 Susan Ruth,Steve Snyder,19266.0,19266.0,4.28,376.0,2014,False,"['History', 'War Military Fiction', 'Nonfiction', 'Adult', 'Aviation', 'Adventure', 'Biography', 'War', 'True Story', 'Contemporary']",9.0,,https://www.goodreads.com//book/show/22881898-shot-down
570,Hounded,Kevin Hearne,82230.0,82230.0,4.07,304.0,2011,True,"['Fantasy', 'Fantasy Urban Fantasy', 'Fantasy Paranormal', 'Fiction', 'Fantasy Magic', 'Fantasy Mythology', 'Paranormal Vampires', 'Audiobook', 'Adult', 'Fantasy Supernatural']",1.0,United States,https://www.goodreads.com//book/show/9533378-hounded
571,Empire of Storms,Sarah J. Maas,229839.0,229839.0,4.53,689.0,2016,True,"['Fantasy', 'Young Adult', 'Romance', 'New Adult', 'Fantasy Magic', 'Fiction', 'Young Adult Young Adult Fantasy', 'Fairies Fae', 'Fantasy High Fantasy', 'Fantasy Paranormal']",1.0,,https://www.goodreads.com//book/show/28260587-empire-of-storms
572,Book of Shadows,Cate Tiernan,24078.0,24078.0,4.03,176.0,2007,True,"['Young Adult', 'Fantasy', 'Paranormal Witches', 'Fantasy Paranormal', 'Fantasy Magic', 'Romance', 'Fiction', 'Fantasy Supernatural', 'Fantasy Urban Fantasy', 'Religion Wicca']",,United States,https://www.goodreads.com//book/show/675614.Book_of_Shadows
573,Chasing Women,Ki Longfellow,487.0,487.0,4.28,336.0,HarperCollins,False,[],,,https://www.goodreads.com//book/show/6368671-chasing-women
574,Bloodlines,Lindsay Anne Kendal,947.0,947.0,3.7,320.0,2010,True,"['Young Adult', 'Fantasy Paranormal', 'Paranormal Vampires', 'Horror', 'Fantasy', 'Romance', 'Fantasy Supernatural', 'Fantasy Urban Fantasy', 'Romance Paranormal Romance', 'Young Adult Young Adult Paranormal']",,,https://www.goodreads.com//book/show/7897851-bloodlines
575,The Sunshine Stone,Foster Henderson,95.0,95.0,4.66,267.0,2017,False,[],,,https://www.goodreads.com//book/show/36285138-the-sunshine-stone
576,House of Leaves,Mark Z. Danielewski,142848.0,142848.0,4.05,710.0,2000,False,"['Horror', 'Fiction', 'Fantasy', 'Mystery', 'Thriller', 'Novels', 'Contemporary', 'Adult', 'Literature', 'Fantasy Paranormal']",9.0,,https://www.goodreads.com//book/show/24800.House_of_Leaves
577,Consequences,Aleatha Romig,39976.0,39976.0,3.93,368.0,2011,True,"['Dark', 'Romance', 'Sociology Abuse', 'Contemporary', 'Adult', 'Adult Fiction Erotica', 'Thriller', 'Suspense', 'Erotica BDSM', 'Fiction']",,,https://www.goodreads.com//book/show/12368985-consequences
578,The Cuckoo's Calling,Robert Galbraith,505341.0,505341.0,3.86,456.0,2013,True,"['Mystery', 'Fiction', 'Mystery Crime', 'Thriller', 'Thriller Mystery Thriller', 'Audiobook', 'Adult', 'Contemporary', 'Mystery Detective', 'Adult Fiction']",3.0,United Kingdom,https://www.goodreads.com//book/show/16160797-the-cuckoo-s-calling
579,What Happened to Goodbye,Sarah Dessen,84293.0,84293.0,3.95,416.0,2011,False,"['Young Adult', 'Romance', 'Contemporary', 'Fiction', 'Realistic Fiction', 'Womens Fiction Chick Lit', 'Young Adult Teen', 'Young Adult Young Adult Contemporary', 'Young Adult High School', 'Young Adult Young Adult Romance']",2.0,United States,https://www.goodreads.com//book/show/8492856-what-happened-to-goodbye
580,Private,Kate Brian,18316.0,18316.0,3.79,227.0,2006,True,"['Young Adult', 'Mystery', 'Contemporary', 'Fiction', 'Womens Fiction Chick Lit', 'Romance', 'School Stories Boarding School', 'Young Adult Teen', 'Realistic Fiction', 'Young Adult High School']",,United States,https://www.goodreads.com//book/show/381489.Private
581,Immortal Embrace,Charlotte Blackwell,1023.0,1023.0,3.57,219.0,2018,True,"['Paranormal Vampires', 'Fantasy Paranormal', 'Young Adult', 'Fantasy', 'Romance', 'Paranormal Witches', 'Romance Paranormal Romance', 'Fantasy Magic', 'Fantasy Urban Fantasy', 'Paranormal Shapeshifters']",,United States,https://www.goodreads.com//book/show/40660459-immortal-embrace
582,Radiant Shadows,Melissa Marr,37172.0,37172.0,3.97,340.0,2010,True,"['Young Adult', 'Fantasy', 'Fantasy Paranormal', 'Paranormal Fairies', 'Romance', 'Fantasy Urban Fantasy', 'Fairies Fae', 'Fiction', 'Romance Paranormal Romance', 'Fantasy Magic']",1.0,,https://www.goodreads.com//book/show/6368610-radiant-shadows
583,Crooked Kingdom,Leigh Bardugo,251642.0,251642.0,4.58,561.0,2016,True,"['Fantasy', 'Young Adult', 'Fiction', 'Young Adult Young Adult Fantasy', 'LGBT', 'Romance', 'Fantasy Magic', 'Adventure', 'Fantasy High Fantasy', 'Audiobook']",1.0,,https://www.goodreads.com//book/show/22299763-crooked-kingdom
584,Hawksong,Amelia Atwater-Rhodes,21058.0,21058.0,4.15,243.0,2004,True,"['Fantasy', 'Young Adult', 'Romance', 'Fantasy Paranormal', 'Paranormal Shapeshifters', 'Fiction', 'Young Adult Young Adult Fantasy', 'Fantasy Supernatural', 'Young Adult Teen', 'Fantasy Magic']",1.0,,https://www.goodreads.com//book/show/30334.Hawksong
585,The Waste Lands,Stephen King,194912.0,194912.0,4.22,422.0,2003,True,"['Fantasy', 'Fiction', 'Horror', 'Science Fiction', 'Adventure', 'Westerns', 'Audiobook', 'Science Fiction Fantasy', 'Apocalyptic Post Apocalyptic', 'Thriller']",,,https://www.goodreads.com//book/show/34084.The_Waste_Lands
586,Prey,Michael Crichton,169318.0,169318.0,3.76,507.0,Avon,False,"['Fiction', 'Science Fiction', 'Thriller', 'Horror', 'Suspense', 'Mystery', 'Novels', 'Science Fiction Fantasy', 'Adventure', 'Audiobook']",,United States,https://www.goodreads.com//book/show/83763.Prey
587,Fantasy Lover,Sherrilyn Kenyon,86823.0,86823.0,4.15,337.0,2002,True,"['Romance', 'Romance Paranormal Romance', 'Fantasy Paranormal', 'Fantasy', 'Fantasy Urban Fantasy', 'Adult', 'Fantasy Mythology', 'Paranormal Vampires', 'Fiction', 'Fantasy Supernatural']",3.0,United States,https://www.goodreads.com//book/show/84136.Fantasy_Lover
588,The Children of Húrin,J.R.R. Tolkien,71409.0,71409.0,3.96,313.0,2007,True,"['Fantasy', 'Fiction', 'Classics', 'Fantasy High Fantasy', 'Fantasy Epic Fantasy', 'Adventure', 'Science Fiction Fantasy', 'Young Adult', 'Childrens', 'Novels']",1.0,,https://www.goodreads.com//book/show/597790.The_Children_of_H_rin
589,Relics,Maer Wilson,189.0,189.0,4.22,294.0,2013,True,"['Fantasy Urban Fantasy', 'Fantasy Paranormal', 'Fantasy', 'Mystery', 'Fantasy Supernatural', 'Science Fiction']",,,https://www.goodreads.com//book/show/17767013-relics
590,A Court of Wings and Ruin,Sarah J. Maas,324582.0,324582.0,4.43,705.0,2017,True,"['Fantasy', 'Romance', 'Young Adult', 'New Adult', 'Fairies Fae', 'Fiction', 'Fantasy Magic', 'Young Adult Young Adult Fantasy', 'Fantasy High Fantasy', 'Fantasy Paranormal']",1.0,,https://www.goodreads.com//book/show/23766634-a-court-of-wings-and-ruin
591,Entwined,Heather Dixon Wallwork,33865.0,33865.0,3.87,472.0,2011,False,"['Fantasy', 'Young Adult', 'Romance', 'Retellings', 'Fantasy Fairy Tales', 'Fantasy Magic', 'Fiction', 'Young Adult Young Adult Fantasy', 'Fairy Tales Fairy Tale Retellings', 'Young Adult Teen']",,,https://www.goodreads.com//book/show/8428195-entwined
592,The Sea of Tranquility,Katja Millay,79144.0,79144.0,4.31,426.0,2012,False,"['Young Adult', 'Romance', 'Contemporary', 'New Adult', 'Fiction', 'Romance Contemporary Romance', 'Sociology Abuse', 'Realistic Fiction', 'Young Adult High School', 'Drama']",2.0,United States,https://www.goodreads.com//book/show/16151178-the-sea-of-tranquility
593,The Wedding,Nicholas Sparks,143795.0,143795.0,3.98,276.0,2005,True,"['Romance', 'Fiction', 'Womens Fiction Chick Lit', 'Contemporary', 'Adult', 'Adult Fiction', 'Romance Contemporary Romance', 'Love', 'Romance Love Story', 'Drama']",,,https://www.goodreads.com//book/show/3466.The_Wedding
594,Blood in the Skies,G.D. Falksen,233.0,233.0,3.68,266.0,2011,True,"['Science Fiction Steampunk', 'Fantasy', 'Science Fiction', 'Adventure', 'Fiction', 'Apocalyptic Post Apocalyptic', 'Young Adult', 'Horror Zombies', 'Science Fiction Dystopia']",,,https://www.goodreads.com//book/show/12020927-blood-in-the-skies
595,The Assassin's Blade,Sarah J. Maas,158753.0,158753.0,4.37,448.0,2014,True,"['Fantasy', 'Young Adult', 'Romance', 'Young Adult Young Adult Fantasy', 'Fiction', 'Short Stories', 'Fantasy High Fantasy', 'Novella', 'Adventure', 'New Adult']",,,https://www.goodreads.com//book/show/18243700-the-assassin-s-blade
596,Wildwood Dancing,Juliet Marillier,27280.0,27280.0,4.09,407.0,2007,True,"['Fantasy', 'Young Adult', 'Romance', 'Fantasy Fairy Tales', 'Fiction', 'Retellings', 'Historical Historical Fiction', 'Fantasy Magic', 'Paranormal Vampires', 'Young Adult Young Adult Fantasy']",8.0,Romania,https://www.goodreads.com//book/show/13929.Wildwood_Dancing
597,Old Magic,Marianne Curley,10405.0,10405.0,3.93,317.0,2002,False,"['Fantasy', 'Young Adult', 'Romance', 'Fantasy Magic', 'Science Fiction Time Travel', 'Fantasy Paranormal', 'Fiction', 'Paranormal Witches', 'Young Adult Young Adult Fantasy', 'Young Adult Teen']",,,https://www.goodreads.com//book/show/565595.Old_Magic
598,Storm Glass,Maria V. Snyder,23732.0,23732.0,3.95,488.0,2009,True,"['Fantasy', 'Young Adult', 'Fantasy Magic', 'Romance', 'Fiction', 'Fantasy Paranormal', 'Fantasy High Fantasy', 'Young Adult Young Adult Fantasy', 'Adventure', 'Science Fiction Fantasy']",,,https://www.goodreads.com//book/show/6080889-storm-glass
599,Coming Storm,David J Morden,624.0,624.0,4.23,208.0,2017,False,"['Young Adult', 'Fiction', 'Adventure', 'Adult', 'Fantasy', 'New Adult', 'Science Fiction Fantasy', 'Novels', 'Science Fiction', 'Young Adult Teen']",,,https://www.goodreads.com//book/show/35262703-coming-storm
600,Airborn,Kenneth Oppel,23698.0,23698.0,4.17,501.0,2005,True,"['Science Fiction Steampunk', 'Fantasy', 'Young Adult', 'Science Fiction', 'Adventure', 'Fiction', 'Young Adult Teen', 'Adventure Pirates', 'Audiobook', 'Childrens Middle Grade']",11.0,,https://www.goodreads.com//book/show/428042.Airborn
601,My Life Next Door,Huntley Fitzpatrick,139216.0,139216.0,3.99,394.0,2012,False,"['Young Adult', 'Romance', 'Contemporary', 'Fiction', 'Womens Fiction Chick Lit', 'Realistic Fiction', 'Young Adult Young Adult Contemporary', 'Romance Contemporary Romance', 'Young Adult Young Adult Romance', 'Young Adult High School']",2.0,United States,https://www.goodreads.com//book/show/12294652-my-life-next-door
602,Double Identity,Margaret Peterson Haddix,15409.0,15409.0,4.02,218.0,2007,False,"['Young Adult', 'Science Fiction', 'Fiction', 'Mystery', 'Fantasy', 'Childrens Middle Grade', 'Childrens', 'Young Adult Teen', 'Adventure', 'Realistic Fiction']",,,https://www.goodreads.com//book/show/155370.Double_Identity
603,Uncommon Criminals,Ally Carter,41223.0,41223.0,4.13,298.0,2011,True,"['Young Adult', 'Mystery', 'Contemporary', 'Romance', 'Fiction', 'Adventure', 'Young Adult Teen', 'Mystery Crime', 'Womens Fiction Chick Lit', 'Realistic Fiction']",1.0,United States,https://www.goodreads.com//book/show/10327303-uncommon-criminals
604,House Rules,Jodi Picoult,152614.0,152614.0,4.02,532.0,2010,False,"['Fiction', 'Mystery', 'Contemporary', 'Adult Fiction', 'Adult', 'Womens Fiction Chick Lit', 'Drama', 'Family', 'Realistic Fiction', 'Health Aspergers']",1.0,United States,https://www.goodreads.com//book/show/6614960-house-rules
605,Code Name Verity,Elizabeth Wein,102818.0,102818.0,4.02,452.0,2012,True,"['Historical Historical Fiction', 'Young Adult', 'Fiction', 'Historical', 'War', 'War World War II', 'Audiobook', 'Young Adult Teen', 'Mystery', 'Adventure']",15.0,,https://www.goodreads.com//book/show/11925514-code-name-verity
606,Lips of a Mastodon,Ted Bernal Guevara,3775.0,3775.0,3.5,226.0,2015,False,"['Drama', 'Mystery', 'Fiction', 'Mystery Crime', 'Thriller', 'Suspense', 'Thriller Psychological Thriller', 'Adult Fiction', 'Novels', 'Adventure']",,,https://www.goodreads.com//book/show/26004546-lips-of-a-mastodon
607,Juliet,Anne Fortier,25921.0,25921.0,3.91,447.0,2010,False,"['Historical Historical Fiction', 'Romance', 'Fiction', 'Mystery', 'Historical', 'Cultural Italy', 'Contemporary', 'Adult', 'Womens Fiction Chick Lit', 'Adult Fiction']",1.0,Italy,https://www.goodreads.com//book/show/6718608-juliet
608,The Young Elites,Marie Lu,118014.0,118014.0,3.88,355.0,2014,True,"['Fantasy', 'Young Adult', 'Science Fiction Dystopia', 'Romance', 'Fantasy Magic', 'Fiction', 'Young Adult Young Adult Fantasy', 'Science Fiction', 'Fantasy High Fantasy', 'Fantasy Paranormal']",2.0,,https://www.goodreads.com//book/show/20821111-the-young-elites
609,Reckless,S.C. Stephens,76237.0,76237.0,4.41,546.0,2013,True,"['Romance', 'New Adult', 'Contemporary', 'Romance Contemporary Romance', 'Music', 'Adult', 'Adult Fiction Erotica', 'Womens Fiction Chick Lit', 'Young Adult', 'Love']",1.0,,https://www.goodreads.com//book/show/13600318-reckless
610,The Sugar Queen,Sarah Addison Allen,50132.0,50132.0,3.98,276.0,2008,False,"['Fiction', 'Magical Realism', 'Romance', 'Womens Fiction Chick Lit', 'Fantasy', 'Contemporary', 'Fantasy Magic', 'Adult', 'Adult Fiction', 'American Southern']",1.0,United States,https://www.goodreads.com//book/show/2200877.The_Sugar_Queen
611,Ice in My Veins,Kelli Sullivan,263.0,263.0,3.81,272.0,2010,False,"['Young Adult', 'Sports Sports', 'Romance', 'Fiction', 'New Adult', 'Contemporary', 'Contemporary Romance Sports Romance', 'Young Adult Young Adult Romance']",,,https://www.goodreads.com//book/show/9838977-ice-in-my-veins
612,Blue is for Nightmares,Laurie Faria Stolarz,18129.0,18129.0,3.82,284.0,2003,True,"['Young Adult', 'Fantasy', 'Fantasy Paranormal', 'Mystery', 'Fantasy Magic', 'Paranormal Witches', 'Fiction', 'Romance', 'Fantasy Supernatural', 'Young Adult Teen']",,,https://www.goodreads.com//book/show/477338.Blue_is_for_Nightmares
613,"A Child Called ""It""",Dave Pelzer,389638.0,389638.0,4.11,184.0,1995,True,"['Nonfiction', 'Autobiography Memoir', 'Biography', 'Psychology', 'Biography Autobiography', 'Sociology Abuse', 'Biography Memoir', 'Adult', 'Crime True Crime', 'True Story']",3.0,,https://www.goodreads.com//book/show/60748.A_Child_Called_It_
